UEI,Start Date,End Date,District,State,Flood_Occurred,Mapping_Method,Duration(Days),Main Cause,Location,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,District_LGD_Codes,State_Codes,Event Source
UEI-IMD-FL-1973-0010,1973-08-08,,AMBEDKAR NAGAR,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,AMETHI,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,AMROHA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,AURAIYA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,AYODHYA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,AZAMGARH,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BAGHPAT,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BAHRAICH,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BALLIA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BANDA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BARABANKI,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BAREILLY,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BASTI,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BHADOHI,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BIJNOR,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BUDAUN,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,BULANDSHAHR,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,CHANDAULI,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,CHITRAKOOT,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,DEORIA,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,ETAH,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
UEI-IMD-FL-1973-0010,1973-08-08,,ETAWAH,UTTAR PRADESH,1,canonical,7.0,floods,,,,,,268.0,,,,"8, 623, 3, 626, 1, 620, 13, 2, 11, 10, 625, 622, 12, 621, 627, 461, 5, 7, 14, 624, None, 17, 32, 33, 27, 34, 609, 42, 40, 651, 38, 36, 608, 29, 30, None, 43, 605, 28, 41, 37, 31, 662, 35, 154, 502, 130, 173, 134, 144, 159, 133, 125, 180, 119, 633, 167, None, 183, 163, 138, 150, 141, 143, 182, 166, 164, 118, 514, 129, 160, 155, 162, 131, 148, 178, 186, 139, None, 122, 140, None, 137, 185, 121, 175, 151, 123, 24, 142, 126, 152, 153, 456, None, 158, 120, 187, 136, 135, 179, 170, 161, 184, 640, 145, 659, 165, 177, 132, 172, 124, 169, 171, 649, 660, 649, 17, 629, 302, 284, 286, 295, 300, 290, 301, 288, 617, 612, 616, 297, 294, 283, 280, 298, 296, 291, 281, 285, 618, 287, 299, 282, 293, 289, 708, 706, 705, 709, 707, 292, 710, None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723, 243, 724, 718","3,9,18,12",IMD
