date,district,state,latitude,longitude,rainfall_1d,rainfall_3d,rainfall_7d,historicalFloodFrequency,Flood_Occurred
2011-06-15,HYDERABAD,TELANGANA,17.38405,78.45636,0.2,0.2,13.8,0.3019,0
1993-11-23,UNNAO,UTTAR PRADESH,26.54706,80.48781,0.0,0.0,0.0,0.5705,0
1970-01-26,BISWANATH,ASSAM,26.72577,93.14659,0.0,2.2,8.2,0.0,0
1976-04-17,ANAND,GUJARAT,22.55251,72.9552,0.0,0.0,0.0,0.3054,0
2006-01-31,DEHRADUN,UTTARAKHAND,30.32443,78.03392,0.0,0.0,0.0,0.3207,0
2009-07-23,KALABURAGI,KARNATAKA,17.33583,76.83757,4.5,14.5,21.099999999999998,0.8281,0
2022-02-09,ALAPPUZHA,KERALA,9.49004,76.3264,0.0,1.0,5.3999999999999995,1.0,0
1985-12-16,KATHUA,JAMMU AND KASHMIR,32.36941,75.52539,38.2,47.800000000000004,49.300000000000004,0.1181,0
1988-06-21,MYSURU,KARNATAKA,12.29791,76.63925,1.1,3.9,9.799999999999999,0.0,0
1994-01-21,NUH,HARYANA,28.10296,77.00144,0.0,0.0,1.5,0.189,0
1974-12-03,TARN TARAN,PUNJAB,31.45191,74.92777,11.0,11.0,11.0,0.5085,0
1980-05-21,MAHOBA,UTTAR PRADESH,25.2905,79.87533,0.0,0.0,0.0,0.7041,0
2005-05-03,JUNAGADH,GUJARAT,21.51966,70.45981,0.0,0.1,0.1,0.4023,0
1992-03-25,VIJAYAPURA,KARNATAKA,16.82442,75.71537,0.0,0.0,0.0,0.0,0
2014-07-07,SIDHI,MADHYA PRADESH,24.4038,81.87954,12.3,70.6,73.3,0.064,0
1985-03-14,BALAGHAT,MADHYA PRADESH,21.8156,80.18845,0.0,0.0,0.0,0.2273,0
2012-12-09,BATHINDA,PUNJAB,30.20747,74.93893,0.0,0.0,0.0,0.3643,0
1989-06-07,TENKASI,TAMIL NADU,8.96003,77.31525,9.8,32.8,46.8,0.2271,0
1983-11-05,UKHRUL,MANIPUR,25.11957,94.36417,0.0,0.0,0.7,0.0,0
2006-01-19,JHALAWAR,RAJASTHAN,24.59633,76.16499,0.0,0.0,0.0,0.1821,0
1978-11-12,NAMAKKAL,TAMIL NADU,11.22126,78.16524,0.0,1.2,39.099999999999994,0.0,0
2011-12-08,VIZIANAGARAM,ANDHRA PRADESH,18.11692,83.41148,0.0,0.3,7.3,0.3113,0
2005-01-21,CHENGALPATTU,TAMIL NADU,12.69184,79.97661,0.0,0.7,0.7,0.2903,0
2007-05-01,SHIMLA,HIMACHAL PRADESH,31.10442,77.16662,0.0,0.8999999999999999,1.0,0.811,0
1999-08-23,DARRANG,ASSAM,26.63333,92.8,9.5,30.1,66.0,1.0,0
1975-06-24,PATNA,BIHAR,25.59408,85.13563,11.0,22.4,42.2,1.0,0
1974-01-20,NAGAUR,RAJASTHAN,27.20201,73.73394,0.0,0.0,0.0,0.4651,0
2005-04-04,FAZILKA,PUNJAB,30.40207,74.02836,0.0,0.0,0.0,0.2208,0
2010-09-13,PALWAL,HARYANA,28.14469,77.32546,11.3,41.9,64.9,0.1856,0
1998-10-16,JUNAGADH,GUJARAT,21.51966,70.45981,9.5,27.0,27.1,0.3492,0
1969-05-04,HINGOLI,MAHARASHTRA,19.71464,77.14238,0.0,0.0,0.2,0.0,0
1992-03-16,RAE BARELI,UTTAR PRADESH,26.2309,81.23315,0.0,0.0,0.0,0.4471,0
2015-09-06,ZUNHEBOTO,NAGALAND,25.96667,94.51667,6.3,68.3,171.60000000000002,0.0,0
1970-11-20,DHARMAPURI,TAMIL NADU,12.1277,78.15794,1.7,1.8,1.9,0.0,0
1984-02-22,SERCHHIP,MIZORAM,23.29312,92.84679,0.0,0.0,1.4,0.0,0
2004-11-22,BARNALA,PUNJAB,30.37451,75.5487,0.0,0.0,0.0,0.1951,0
1998-12-26,JHABUA,MADHYA PRADESH,22.76772,74.59087,0.0,0.0,0.0,0.1275,0
2011-10-07,DARRANG,ASSAM,26.63333,92.8,0.0,8.8,26.2,0.9816,0
1990-07-01,JAMMU,JAMMU AND KASHMIR,32.73528,74.86167,18.7,29.0,64.5,0.6053,0
1977-01-03,KASGANJ,UTTAR PRADESH,27.80882,78.64579,0.0,0.0,0.0,0.957,0
1968-11-18,MATHURA,UTTAR PRADESH,27.5035,77.67215,0.0,0.0,0.0,1.0,0
1972-09-03,CHHATARPUR,MADHYA PRADESH,24.9177,79.58871,2.0,5.6,61.300000000000004,0.3944,0
1995-10-30,BIDAR,KARNATAKA,17.90802,77.51524,0.0,0.0,14.0,0.1542,0
1976-03-08,UDUPI,KARNATAKA,13.33467,74.74617,0.0,0.0,0.0,0.0,0
2006-10-31,BISWANATH,ASSAM,26.72577,93.14659,0.0,0.0,0.3,0.363,0
1992-09-26,BARPETA,ASSAM,26.32293,91.00632,12.6,14.299999999999999,15.2,0.7826,0
1989-01-25,UMARIA,MADHYA PRADESH,23.52473,80.83716,0.0,0.0,0.0,0.1398,0
1984-08-03,JAISALMER,RAJASTHAN,26.91763,70.90387,16.7,16.7,16.7,0.1766,0
2003-02-10,VISAKHAPATNAM,ANDHRA PRADESH,17.68009,83.20161,0.0,0.6000000000000001,1.3000000000000003,0.2909,0
1987-12-27,KOLHAPUR,MAHARASHTRA,16.69563,74.23167,0.0,0.0,0.0,0.2004,0
1974-04-02,MUZAFFARNAGAR,UTTAR PRADESH,29.47091,77.70332,0.0,0.0,4.2,1.0,0
2021-10-16,MIRZAPUR,UTTAR PRADESH,25.1449,82.56534,0.0,0.0,0.0,0.4429,0
2018-10-15,ALAPPUZHA,KERALA,9.49004,76.3264,4.3,18.1,58.3,0.8469,0
2011-06-23,AMETHI,UTTAR PRADESH,26.15696,81.80519,3.8,45.9,68.39999999999999,0.2963,0
1992-12-01,ANANTAPUR,ANDHRA PRADESH,14.67784,77.60813,0.0,1.1,1.1,0.1794,0
1982-12-09,VIKARABAD,TELANGANA,17.3381,77.90441,0.0,0.0,0.0,0.2034,0
1973-01-12,PALWAL,HARYANA,28.14469,77.32546,1.6,1.6,1.9000000000000001,0.5526,0
2018-06-14,LUDHIANA,PUNJAB,30.91204,75.85379,0.0,0.0,6.8,0.3642,0
1993-04-12,KATNI,MADHYA PRADESH,23.83776,80.39405,0.0,0.0,0.6,0.1168,0
1979-01-02,JAGITIAL,TELANGANA,18.79972,78.92829,0.0,0.0,0.0,1.0,0
1984-11-02,NALGONDA,TELANGANA,17.05439,79.26707,0.0,0.0,0.2,0.2934,0
2000-03-26,BALRAMPUR,UTTAR PRADESH,27.42949,82.18545,0.0,11.4,11.4,0.1813,0
1977-07-24,ANAND,GUJARAT,22.55251,72.9552,11.0,45.3,68.5,0.2202,0
2015-11-11,TARN TARAN,PUNJAB,31.45191,74.92777,0.0,0.2,29.9,0.1921,0
2010-05-03,JEHANABAD,BIHAR,25.21368,84.9871,0.0,2.2,5.6,0.4446,0
2002-12-11,HARDOI,UTTAR PRADESH,27.39491,80.13165,0.0,0.0,0.0,0.3961,0
2000-07-04,NIWARI,MADHYA PRADESH,25.34911,78.79974,9.5,19.9,33.7,0.0912,0
2004-03-18,ASHOKNAGAR,MADHYA PRADESH,24.57578,77.73123,0.0,0.0,0.0,0.0819,0
1972-05-11,SOLAPUR,MAHARASHTRA,17.67152,75.91044,0.1,0.1,4.1,0.0,0
1991-01-11,HOWRAH,WEST BENGAL,22.57688,88.31857,0.2,0.2,0.2,0.685,0
1969-12-12,KOLKATA,WEST BENGAL,22.56263,88.36304,0.0,0.0,0.0,0.0,0
1995-06-07,CUTTACK,ODISHA,20.46497,85.87927,0.0,0.0,0.0,0.7187,0
1973-06-05,HYDERABAD,TELANGANA,17.38405,78.45636,3.5,4.8,4.8,0.0,0
2000-09-15,BALESHWAR,ODISHA,21.49266,86.93348,47.8,49.699999999999996,63.3,0.5438,0
1977-03-19,SHIVAMOGGA,KARNATAKA,13.93157,75.56791,0.0,0.0,0.0,0.0,0
1987-02-22,LUDHIANA,PUNJAB,30.91204,75.85379,0.0,0.3,30.099999999999998,0.4966,0
1968-11-20,FARRUKHABAD,UTTAR PRADESH,27.39134,79.5793,0.0,0.0,0.0,1.0,0
2021-08-09,SEHORE,MADHYA PRADESH,23.2,77.08333,14.7,60.099999999999994,193.99999999999997,0.1852,0
2011-09-13,KINNAUR,HIMACHAL PRADESH,31.52105,78.3628,0.4,10.1,35.39999999999999,0.54,0
1972-04-06,GURUGRAM,HARYANA,28.4601,77.02635,0.0,1.6,4.9,0.6438,0
1995-01-07,BANDA,UTTAR PRADESH,25.47758,80.33491,2.1,2.1,2.1,0.5472,0
2020-06-08,GURDASPUR,PUNJAB,32.03933,75.40318,0.0,42.2,44.2,0.389,0
1999-10-24,SIDHI,MADHYA PRADESH,24.4038,81.87954,0.0,0.0,3.0,0.0931,0
1982-08-23,KOPPAL,KARNATAKA,15.34522,76.15478,1.6,7.300000000000001,18.400000000000002,0.0,0
1986-04-13,BAGESHWAR,UTTARAKHAND,29.83738,79.77161,0.0,2.6,2.7,0.0,0
1996-12-07,AMRELI,GUJARAT,21.59983,71.21169,0.0,0.0,0.0,0.2509,0
1968-10-26,BUDAUN,UTTAR PRADESH,28.03811,79.12668,0.0,0.0,0.0,1.0,0
2014-02-25,UNNAO,UTTAR PRADESH,26.54706,80.48781,0.0,12.1,18.5,0.4297,0
2018-02-02,BUXAR,BIHAR,25.57548,83.98043,0.0,0.0,0.0,0.416,0
1975-07-03,TUMAKURU,KARNATAKA,13.34136,77.1022,2.6,9.4,22.200000000000003,0.2867,0
1998-10-25,GHAZIPUR,UTTAR PRADESH,25.58333,83.58526,0.8,2.2,4.2,0.5447,0
1973-09-20,KANNAUJ,UTTAR PRADESH,27.05524,79.9188,1.8,5.4,13.900000000000002,1.0,0
1983-06-12,GUNA,MADHYA PRADESH,24.64691,77.3113,4.8,5.6,5.7,0.2525,0
2004-10-01,KARAULI,RAJASTHAN,26.49831,77.02755,0.0,0.0,0.0,0.1077,0
2010-11-27,UDUPI,KARNATAKA,13.33467,74.74617,8.3,10.600000000000001,27.700000000000003,0.4703,0
1973-09-02,KASGANJ,UTTAR PRADESH,27.80882,78.64579,0.7,2.9000000000000004,69.10000000000001,1.0,0
2019-03-17,NANDURBAR,MAHARASHTRA,21.36671,74.24051,0.0,0.0,0.0,0.1732,0
1980-07-28,NARAYANPUR,CHHATTISGARH,19.71794,81.24437,12.1,36.0,88.09999999999998,0.0,0
1969-09-16,JAIPUR,RAJASTHAN,26.91962,75.78781,1.1,9.9,60.8,0.9499,0
1998-11-11,PANNA,MADHYA PRADESH,24.72094,80.18772,0.0,0.9,0.9,0.128,0
1988-07-01,ANAND,GUJARAT,22.55251,72.9552,0.2,2.1,3.8,0.0646,0
2014-05-08,HATHRAS,UTTAR PRADESH,27.59551,78.05201,0.0,2.4,3.5,0.2995,0
1985-06-20,BOKARO,JHARKHAND,23.66934,86.15161,0.8,0.8,12.100000000000001,0.0,0
2021-04-14,MAYURBHANJ,ODISHA,21.93458,86.72852,0.0,0.0,2.9000000000000004,0.3539,0
1983-12-29,YAVATMAL,MAHARASHTRA,20.39324,78.13201,0.0,9.2,22.7,0.4557,0
1996-08-14,PUNE,MAHARASHTRA,18.51957,73.85535,4.6,10.0,37.4,0.5932,0
1982-01-08,MYSURU,KARNATAKA,12.29791,76.63925,0.0,0.0,0.0,0.0,0
2020-05-02,KIPHIRE,NAGALAND,25.86785,94.78572,1.5,8.8,14.4,0.5707,0
1976-11-16,DEOGARH,ODISHA,21.53827,84.73337,0.0,0.0,14.3,0.5392,0
1970-02-18,NALBARI,ASSAM,26.43937,91.44041,0.0,0.0,0.0,0.0,0
2023-07-06,HAZARIBAGH,JHARKHAND,23.99241,85.36162,3.3,10.8,58.9,0.3094,0
2017-11-02,SEHORE,MADHYA PRADESH,23.2,77.08333,0.0,0.0,0.0,0.1593,0
2017-12-08,BHILWARA,RAJASTHAN,25.34707,74.64081,0.0,4.6,4.6,0.2185,0
1985-05-26,MANDI,HIMACHAL PRADESH,31.71194,76.93273,0.0,0.1,0.5,0.0614,0
2011-02-04,KATIHAR,BIHAR,25.53852,87.57044,0.0,0.0,1.4,0.6898,0
2004-11-17,MAU,UTTAR PRADESH,25.94167,83.56111,0.0,0.0,0.0,0.3219,0
1988-08-26,KATHUA,JAMMU AND KASHMIR,32.36941,75.52539,4.5,11.100000000000001,17.5,0.2038,0
1972-12-03,KAMJONG,MANIPUR,24.85846,94.51549,0.0,0.8,11.9,0.0,0
2009-09-03,VIKARABAD,TELANGANA,17.3381,77.90441,16.6,37.9,43.2,0.0316,0
1982-05-22,PALAKKAD,KERALA,10.77319,76.65366,0.2,1.8,19.0,0.1392,0
2020-05-18,BEGUSARAI,BIHAR,25.41853,86.13389,0.0,0.0,12.2,0.6063,0
1974-07-08,MUNGER,BIHAR,25.37459,86.47455,9.3,27.500000000000004,147.90000000000003,1.0,0
2014-06-04,JHAJJAR,HARYANA,28.6063,76.6565,0.0,0.0,4.2,0.1922,0
1977-09-13,ERODE,TAMIL NADU,11.3428,77.72741,0.7,1.2999999999999998,3.4000000000000004,0.0,0
2001-05-15,ALAPPUZHA,KERALA,9.49004,76.3264,1.4,23.299999999999997,43.5,0.7196,0
1978-09-02,SARAN,BIHAR,25.69336,85.1718,70.2,76.4,79.9,0.994,0
1985-01-31,BHADOHI,UTTAR PRADESH,25.39526,82.5703,0.0,0.0,0.0,0.572,0
2011-05-26,SUKMA,CHHATTISGARH,18.39014,81.65941,0.0,1.0,1.2,0.0,0
2022-05-09,KASGANJ,UTTAR PRADESH,27.80882,78.64579,0.0,0.0,3.3,0.2557,0
1995-10-24,BONGAIGAON,ASSAM,26.47703,90.55815,0.0,0.1,12.0,0.4436,0
1975-09-16,BARNALA,PUNJAB,30.37451,75.5487,21.8,28.200000000000003,47.8,0.4487,0
1968-05-21,GADAG,KARNATAKA,15.42977,75.62971,1.9,2.9,4.199999999999999,0.0,0
1980-07-16,BALESHWAR,ODISHA,21.49266,86.93348,10.8,24.7,171.8,0.4638,0
2005-10-12,JAMUI,BIHAR,24.92606,86.22531,0.4,1.7999999999999998,7.700000000000001,0.4715,0
1974-06-19,HAZARIBAGH,JHARKHAND,23.99241,85.36162,2.1,30.900000000000002,30.900000000000002,0.0,0
1996-02-16,FATEHPUR,UTTAR PRADESH,25.92774,80.81266,0.3,0.3,28.299999999999997,0.5259,0
2006-09-18,CHITTOOR,ANDHRA PRADESH,13.21055,79.0956,0.2,6.8,31.499999999999996,0.4278,0
1978-11-09,MIRPUR,JAMMU AND KASHMIR,32.37561,75.44007,0.0,15.9,16.6,0.2034,0
2012-11-26,MANDYA,KARNATAKA,12.5223,76.89746,0.0,7.8,7.8,0.2976,0
2007-11-27,KISHANGANJ,BIHAR,26.10224,87.95534,0.0,0.0,0.0,0.4963,0
2009-03-27,ROHTAK,HARYANA,28.89447,76.58917,0.0,4.1,4.3,0.3363,0
1974-12-26,KALLAKURICHI,TAMIL NADU,11.73379,78.95925,8.2,14.0,14.0,0.0,0
1974-07-29,BARNALA,PUNJAB,30.37451,75.5487,0.1,10.799999999999999,48.50000000000001,0.5403,0
2019-11-10,KHEDA,GUJARAT,22.75218,72.68533,0.6,3.9000000000000004,4.3,0.2989,0
1989-12-31,PANIPAT,HARYANA,29.38747,76.96825,0.0,0.0,0.1,0.2233,0
1984-07-22,PALAMU,JHARKHAND,23.82945,85.96086,9.5,18.700000000000003,73.1,0.0,0
1995-02-16,MANDSAUR,MADHYA PRADESH,24.07184,75.06986,0.0,0.0,0.0,0.1453,0
2004-12-11,DHUBRI,ASSAM,26.01856,89.98564,0.0,0.0,0.0,1.0,0
2021-06-09,JAUNPUR,UTTAR PRADESH,25.75356,82.68689,0.0,0.7,1.0,0.4272,0
1969-01-01,BONGAIGAON,ASSAM,26.47703,90.55815,0.0,0.0,0.0,0.0,0
1998-11-18,CHANDRAPUR,MAHARASHTRA,19.95076,79.29523,0.0,24.9,24.9,0.348,0
1973-07-27,SIVAGANGA,TAMIL NADU,9.84701,78.48358,8.4,41.4,82.9,0.0,0
1975-07-05,NARAYANPET,TELANGANA,16.74799,77.4954,6.8,14.0,35.6,0.0,0
1991-03-20,THANJAVUR,TAMIL NADU,10.78523,79.13909,0.0,0.0,0.0,0.2275,0
2022-01-14,BHAGALPUR,BIHAR,25.24446,86.97183,0.0,15.5,15.5,0.5511,0
2001-03-07,UJJAIN,MADHYA PRADESH,23.18239,75.77643,0.0,2.3,3.0999999999999996,0.2085,0
2020-03-01,DHENKANAL,ODISHA,20.65744,85.59693,0.0,0.2,35.0,0.3615,0
2012-12-01,WANAPARTHY,TELANGANA,16.36738,78.06889,0.0,0.0,0.0,0.0287,0
2011-10-25,YAVATMAL,MAHARASHTRA,20.39324,78.13201,0.0,0.0,0.0,0.5155,0
1968-08-10,THIRUVARUR,TAMIL NADU,10.77269,79.6368,0.1,2.0,2.8000000000000003,0.0,0
2014-05-01,CHANDAULI,UTTAR PRADESH,25.25803,83.26825,0.0,0.0,0.0,0.2782,0
2012-06-29,SAWAI MADHOPUR,RAJASTHAN,26.02301,76.34408,0.0,0.0,0.0,0.2005,0
1980-09-16,TARN TARAN,PUNJAB,31.45191,74.92777,0.0,0.0,19.0,0.2567,0
1997-07-03,MATHURA,UTTAR PRADESH,27.5035,77.67215,0.0,6.199999999999999,28.200000000000003,0.5351,0
2016-06-27,GADAG,KARNATAKA,15.42977,75.62971,3.7,29.7,54.599999999999994,0.4886,0
2001-07-31,HOOGHLY,WEST BENGAL,22.90877,88.39674,14.8,40.599999999999994,81.7,0.6964,0
1990-11-05,DEORIA,UTTAR PRADESH,26.50167,83.77936,0.0,0.0,0.0,0.9896,0
1988-09-06,GUNA,MADHYA PRADESH,24.64691,77.3113,0.0,0.0,1.0,0.2846,0
2004-04-30,DHAR,MADHYA PRADESH,22.59373,75.29774,0.3,0.3,0.3,0.1361,0
2016-06-22,BOKARO,JHARKHAND,23.66934,86.15161,2.7,4.9,39.60000000000001,0.2172,0
1993-03-04,BALLIA,UTTAR PRADESH,28.20069,79.36668,0.0,1.2,20.900000000000002,1.0,0
1981-07-25,NAGAON,ASSAM,26.35,92.66667,28.4,70.6,146.4,0.7584,0
1980-12-07,AZAMGARH,UTTAR PRADESH,26.06832,83.18358,0.0,0.0,0.0,1.0,0
2013-08-09,SIVAGANGA,TAMIL NADU,9.84701,78.48358,0.4,2.9,63.300000000000004,0.14,0
1971-05-09,CHURACHANDPUR,MANIPUR,24.33353,93.66999,14.7,53.89999999999999,59.5,0.0,0
2001-02-02,SOLAN,HIMACHAL PRADESH,30.90908,77.10869,0.0,0.0,0.0,0.3752,0
1975-09-16,KALABURAGI,KARNATAKA,17.33583,76.83757,0.6,0.8,27.799999999999997,0.0,0
2019-06-27,MAMIT,MIZORAM,23.92703,92.48968,2.3,8.8,49.699999999999996,0.0717,0
1976-12-05,DHARASHIV,MAHARASHTRA,18.18158,76.03889,0.1,0.1,0.1,0.2558,0
1983-08-23,SHAJAPUR,MADHYA PRADESH,23.42637,76.27775,0.4,205.29999999999998,222.6,0.1871,0
1974-02-09,RUPNAGAR,PUNJAB,30.21013,73.99427,0.0,0.0,0.3,0.5897,0
1968-10-17,UDALGURI,ASSAM,26.75367,92.10215,0.0,0.0,10.8,0.0,0
1977-06-10,KENDRAPARA,ODISHA,20.50166,86.42227,0.0,0.0,0.0,0.5083,0
1970-08-11,NAGAPATTINAM,TAMIL NADU,10.76377,79.84313,0.0,4.3,6.3,0.0,0
2000-11-26,SRINAGAR,JAMMU AND KASHMIR,34.08565,74.80555,5.8,49.199999999999996,56.3,0.2823,0
2005-12-14,HAILAKANDI,ASSAM,24.68394,92.56097,0.0,0.0,0.0,0.6297,0
1985-07-08,KARUR,TAMIL NADU,10.95771,78.08095,0.2,0.5,0.7,1.0,0
1996-01-10,KANNIYAKUMARI,TAMIL NADU,8.09008,77.53841,0.0,0.0,0.6,0.0,0
2016-11-23,SURYAPET,TELANGANA,17.14054,79.62045,0.0,0.0,1.5,0.0257,0
2015-07-21,VELLORE,TAMIL NADU,12.9184,79.13255,2.7,7.4,15.7,0.2671,0
1970-01-19,SONITPUR,ASSAM,26.78196,92.44907,0.0,0.0,1.9,0.0,0
1981-08-26,CHURU,RAJASTHAN,28.30415,74.96718,0.0,0.0,0.2,0.2847,0
1970-05-18,BIJNOR,UTTAR PRADESH,29.373,78.13636,0.0,0.0,0.0,1.0,0
1988-08-25,BHAGALPUR,BIHAR,25.24446,86.97183,10.0,28.700000000000003,46.0,0.6652,0
1973-05-01,TAMENGLONG,MANIPUR,25.0164,93.48545,6.9,27.200000000000003,76.7,0.0,0
2014-07-23,ANUPPUR,MADHYA PRADESH,23.10344,81.69083,17.3,46.0,147.90000000000003,0.0639,0
1970-07-13,CHHINDWARA,MADHYA PRADESH,22.05697,78.93958,0.4,21.699999999999996,57.900000000000006,0.3417,0
2019-09-15,ANANTNAG,JAMMU AND KASHMIR,33.73068,75.15418,0.0,0.0,0.0,0.2368,0
1973-03-09,KHAMMAM,TELANGANA,17.24767,80.14368,0.0,0.0,5.199999999999999,0.0,0
2015-02-16,RAMANATHAPURAM,TAMIL NADU,9.37158,78.83077,0.0,0.5,2.4,0.2326,0
2018-06-15,KHOWAI,TRIPURA,24.07964,91.59972,13.6,204.0,260.3,0.2273,0
2022-10-15,JHALAWAR,RAJASTHAN,24.59633,76.16499,0.0,0.0,42.1,0.2175,0
2012-10-14,KASGANJ,UTTAR PRADESH,27.80882,78.64579,0.0,0.0,0.0,0.2877,0
2011-07-08,PORBANDAR,GUJARAT,21.64219,69.60929,2.3,3.1999999999999997,15.399999999999999,0.3377,0
2003-10-19,SINDHUDURG,MAHARASHTRA,15.99894,73.5347,0.0,0.0,5.699999999999999,0.2274,0
2011-06-28,NASHIK,MAHARASHTRA,19.99727,73.79096,6.0,22.3,46.699999999999996,0.5979,0
1975-03-08,WANAPARTHY,TELANGANA,16.36738,78.06889,0.5,0.5,0.5,0.0,0
1997-10-20,KALLAKURICHI,TAMIL NADU,11.73379,78.95925,0.7,12.599999999999998,24.1,0.3132,0
2015-12-01,RANCHI,JHARKHAND,23.34316,85.3094,0.0,0.0,0.0,0.5779,0
